fare_id,route_id,origin_id,destination_id
270,8301,851_2,865_2
270,8301,852_1,865_2
270,8301,853_2,865_2
270,8301,854_2,866_1
270,8301,854_2,867_2
270,8301,855_2,866_1
270,8301,855_2,867_2
270,8301,856_1,866_1
270,8301,856_1,867_2
270,8301,861_1,869_2
270,8301,861_1,870_2
270,8301,861_1,871_2
270,8301,862_2,869_2
270,8301,862_2,870_2
270,8301,862_2,871_2
270,8301,863_1,849_1
270,8301,864_1,849_1
270,8301,865_1,850_1
270,8301,865_1,851_1
270,8301,865_1,852_1
270,8301,865_1,853_1
270,8301,866_1,854_1
270,8301,866_1,855_1
270,8301,866_1,856_1
270,8301,866_1,873_1
270,8301,866_1,874_2
270,8301,867_1,854_1
270,8301,867_1,855_1
270,8301,867_1,856_1
270,8301,867_2,873_1
270,8301,867_2,874_2
270,8301,869_1,861_1
270,8301,869_1,862_1
270,8301,870_1,861_1
270,8301,870_1,862_1
270,8301,871_1,861_1
270,8301,871_1,862_1
270,8301,872_1,880_1
270,8301,872_1,881_1
270,8301,873_1,866_1
270,8301,873_1,867_1
270,8301,874_1,866_1
270,8301,874_1,867_1
270,8301,876_1,885_1
270,8301,876_1,886_1
270,8301,880_1,872_1
270,8301,881_1,872_1
270,8301,885_1,876_1
270,8301,886_1,876_1
270,8321,849_2,863_1
270,8321,849_2,864_1
270,8321,850_2,865_2
270,8321,851_2,865_2
270,8321,852_1,865_2
270,8321,853_2,865_2
270,8321,854_2,866_1
270,8321,854_2,867_2
270,8321,855_2,866_1
270,8321,855_2,867_2
270,8321,856_1,866_1
270,8321,856_1,867_2
270,8321,861_1,869_2
270,8321,861_1,870_2
270,8321,861_1,871_2
270,8321,862_2,869_2
270,8321,862_2,870_2
270,8321,862_2,871_2
270,8321,863_1,849_1
270,8321,864_1,849_1
270,8321,865_1,850_1
270,8321,865_1,851_1
270,8321,865_1,852_1
270,8321,865_1,853_1
270,8321,866_1,854_1
270,8321,866_1,855_1
270,8321,866_1,856_1
270,8321,866_1,873_1
270,8321,866_1,874_2
270,8321,867_1,854_1
270,8321,867_1,855_1
270,8321,867_1,856_1
270,8321,867_2,873_1
270,8321,867_2,874_2
270,8321,869_1,861_1
270,8321,869_1,862_1
270,8321,870_1,861_1
270,8321,870_1,862_1
270,8321,871_1,861_1
270,8321,871_1,862_1
270,8321,872_1,880_1
270,8321,872_1,881_1
270,8321,873_1,866_1
270,8321,873_1,867_1
270,8321,874_1,866_1
270,8321,874_1,867_1
270,8321,876_1,885_1
270,8321,876_1,886_1
270,8321,880_1,872_1
270,8321,881_1,872_1
270,8321,885_1,876_1
270,8321,886_1,876_1
270,8451,1101_1,764_1
270,8451,1101_1,765_1
270,8451,1101_1,766_1
270,8451,1122_1,764_1
270,8451,1122_1,765_1
270,8451,1122_1,766_1
270,8451,1123_1,764_1
270,8451,1123_1,765_1
270,8451,1123_1,766_1
270,8451,1124_1,764_1
270,8451,1124_1,765_1
270,8451,1124_1,766_1
270,8451,1125_1,764_1
270,8451,1125_1,765_1
270,8451,1125_1,766_1
270,8451,1126_1,764_1
270,8451,1126_1,765_1
270,8451,1126_1,766_1
270,8451,696_3,764_1
270,8451,696_3,765_1
270,8451,696_3,766_1
270,8451,697_1,764_1
270,8451,697_1,765_1
270,8451,697_1,766_1
270,8451,698_1,764_1
270,8451,698_1,765_1
270,8451,698_1,766_1
270,8451,699_1,764_1
270,8451,699_1,765_1
270,8451,699_1,766_1
270,8451,700_1,764_1
270,8451,700_1,765_1
270,8451,700_1,766_1
270,8451,701_1,764_1
270,8451,701_1,765_1
270,8451,701_1,766_1
270,8451,702_1,764_1
270,8451,702_1,765_1
270,8451,702_1,766_1
270,8451,703_1,764_1
270,8451,703_1,765_1
270,8451,703_1,766_1
270,8451,704_1,764_1
270,8451,704_1,765_1
270,8451,704_1,766_1
270,8451,716_1,766_2
270,8451,716_1,767_2
270,8451,716_1,768_2
270,8451,716_1,769_1
270,8451,717_2,766_2
270,8451,717_2,767_2
270,8451,717_2,768_2
270,8451,717_2,769_1
270,8451,718_2,766_2
270,8451,718_2,767_2
270,8451,718_2,768_2
270,8451,718_2,769_1
270,8451,722_2,766_2
270,8451,723_2,766_2
270,8451,724_2,766_2
270,8451,724_2,767_2
270,8451,724_2,768_2
270,8451,724_2,769_1
270,8451,758_1,766_2
270,8451,764_2,1101_1
270,8451,764_2,1122_2
270,8451,764_2,1123_2
270,8451,764_2,1124_2
270,8451,764_2,1125_2
270,8451,764_2,1126_1
270,8451,764_2,696_2
270,8451,764_2,697_2
270,8451,764_2,698_2
270,8451,764_2,699_2
270,8451,764_2,700_2
270,8451,764_2,701_2
270,8451,764_2,702_2
270,8451,764_2,703_2
270,8451,764_2,704_2
270,8451,765_1,1101_1
270,8451,765_1,1122_2
270,8451,765_1,1123_2
270,8451,765_1,1124_2
270,8451,765_1,1125_2
270,8451,765_1,1126_1
270,8451,765_1,696_2
270,8451,765_1,697_2
270,8451,765_1,698_2
270,8451,765_1,699_2
270,8451,765_1,700_2
270,8451,765_1,701_2
270,8451,765_1,702_2
270,8451,765_1,703_2
270,8451,765_1,704_2
270,8451,766_1,716_1
270,8451,766_1,717_1
270,8451,766_1,718_1
270,8451,766_1,722_1
270,8451,766_1,723_1
270,8451,766_1,724_3
270,8451,766_1,758_1
270,8451,766_2,1101_1
270,8451,766_2,1122_2
270,8451,766_2,1123_2
270,8451,766_2,1124_2
270,8451,766_2,1125_2
270,8451,766_2,1126_1
270,8451,766_2,696_2
270,8451,766_2,697_2
270,8451,766_2,698_2
270,8451,766_2,699_2
270,8451,766_2,700_2
270,8451,766_2,701_2
270,8451,766_2,702_2
270,8451,766_2,703_2
270,8451,766_2,704_2
270,8451,767_1,716_1
270,8451,767_1,717_1
270,8451,767_1,718_1
270,8451,767_1,724_3
270,8451,768_1,716_1
270,8451,768_1,717_1
270,8451,768_1,718_1
270,8451,768_1,724_3
270,8451,769_1,716_1
270,8451,769_1,717_1
270,8451,769_1,718_1
270,8451,769_1,724_3
270,8471,1231_2,1236_1
270,8471,1231_2,1237_1
270,8471,1232_2,1236_1
270,8471,1232_2,1237_1
270,8471,1236_1,1231_1
270,8471,1236_1,1232_1
270,8471,1237_1,1231_1
270,8471,1237_1,1232_1
270,8481,1191_1,697_2
270,8481,1191_1,698_2
270,8481,1191_1,699_2
270,8481,1191_1,700_2
270,8481,1191_1,701_2
270,8481,1192_1,697_2
270,8481,1192_1,698_2
270,8481,1192_1,699_2
270,8481,1192_1,700_2
270,8481,1192_1,701_2
270,8481,1194_1,1201_1
270,8481,1195_1,1201_1
270,8481,1196_1,1201_1
270,8481,1197_1,1202_1
270,8481,1197_1,1203_1
270,8481,1201_1,1194_1
270,8481,1201_1,1195_1
270,8481,1201_1,1196_1
270,8481,1202_1,1197_1
270,8481,1203_1,1197_1
270,8481,697_1,1191_1
270,8481,697_1,1192_1
270,8481,698_1,1191_1
270,8481,698_1,1192_1
270,8481,699_1,1191_1
270,8481,699_1,1192_1
270,8481,700_1,1191_1
270,8481,700_1,1192_1
270,8481,701_1,1191_1
270,8481,701_1,1192_1
270,8521,1191_1,697_2
270,8521,1191_1,698_2
270,8521,1191_1,699_2
270,8521,1191_1,700_2
270,8521,1191_1,701_2
270,8521,1192_1,697_2
270,8521,1192_1,698_2
270,8521,1192_1,699_2
270,8521,1192_1,700_2
270,8521,1192_1,701_2
270,8521,1194_1,1201_1
270,8521,1195_1,1201_1
270,8521,1196_1,1201_1
270,8521,1197_1,1202_1
270,8521,1197_1,1203_1
270,8521,1201_1,1194_1
270,8521,1201_1,1195_1
270,8521,1201_1,1196_1
270,8521,1202_1,1197_1
270,8521,1203_1,1197_1
270,8521,1230_1,714_1
270,8521,1230_1,715_1
270,8521,1231_1,714_1
270,8521,1231_1,715_1
270,8521,1231_2,1236_1
270,8521,1231_2,1237_1
270,8521,1232_1,714_1
270,8521,1232_1,715_1
270,8521,1232_2,1236_1
270,8521,1232_2,1237_1
270,8521,1236_1,1231_1
270,8521,1236_1,1232_1
270,8521,1237_1,1231_1
270,8521,1237_1,1232_1
270,8521,697_1,1191_1
270,8521,697_1,1192_1
270,8521,698_1,1191_1
270,8521,698_1,1192_1
270,8521,699_1,1191_1
270,8521,699_1,1192_1
270,8521,700_1,1191_1
270,8521,700_1,1192_1
270,8521,701_1,1191_1
270,8521,701_1,1192_1
270,8521,714_2,1230_1
270,8521,714_2,1231_2
270,8521,714_2,1232_2
270,8521,715_1,1230_1
270,8521,715_1,1231_2
270,8521,715_1,1232_2
270,8571,1191_1,698_2
270,8571,1191_1,699_2
270,8571,1191_1,700_2
270,8571,1191_1,701_2
270,8571,1192_1,698_2
270,8571,1192_1,699_2
270,8571,1192_1,700_2
270,8571,1192_1,701_2
270,8571,1194_1,1201_1
270,8571,1195_1,1201_1
270,8571,1196_1,1201_1
270,8571,1197_1,1202_1
270,8571,1197_1,1203_1
270,8571,1201_1,1194_1
270,8571,1201_1,1195_1
270,8571,1201_1,1196_1
270,8571,1202_1,1197_1
270,8571,1203_1,1197_1
270,8571,698_1,1191_1
270,8571,698_1,1192_1
270,8571,699_1,1191_1
270,8571,699_1,1192_1
270,8571,700_1,1191_1
270,8571,700_1,1192_1
270,8571,701_1,1191_1
270,8571,701_1,1192_1
280,511,19_2,22_2
280,511,19_2,42_2
280,511,19_2,45_2
280,511,22_1,19_1
280,511,40_1,47_1
280,511,40_1,48_1
280,511,40_1,49_1
280,511,40_1,54_1
280,511,42_1,19_1
280,511,45_1,19_1
280,511,47_2,40_1
280,511,47_2,93_2
280,511,47_2,97_2
280,511,48_2,40_1
280,511,48_2,93_2
280,511,48_2,97_2
280,511,49_2,40_1
280,511,49_2,93_2
280,511,49_2,97_2
280,511,54_2,40_1
280,511,54_2,93_2
280,511,54_2,97_2
280,511,93_1,47_1
280,511,93_1,48_1
280,511,93_1,49_1
280,511,93_1,54_1
280,511,97_1,47_1
280,511,97_1,48_1
280,511,97_1,49_1
280,511,97_1,54_1
280,601,100_2,124_1
280,601,108_2,125_2
280,601,108_2,126_2
280,601,109_2,130_2
280,601,109_2,825_2
280,601,110_2,130_2
280,601,110_2,825_2
280,601,120_2,826_2
280,601,120_2,827_2
280,601,121_1,826_2
280,601,121_1,827_2
280,601,124_1,100_1
280,601,124_1,98_1
280,601,124_1,99_1
280,601,125_1,108_1
280,601,126_1,108_1
280,601,130_1,109_1
280,601,130_1,110_1
280,601,31_2,93_2
280,601,31_2,97_2
280,601,825_1,109_1
280,601,825_1,110_1
280,601,826_1,120_1
280,601,826_1,121_1
280,601,827_1,120_1
280,601,827_1,121_1
280,601,93_1,31_1
280,601,93_1,44_1
280,601,97_1,31_1
280,601,97_1,44_1
280,601,98_2,124_1
280,601,99_2,124_1
280,641,100_2,124_1
280,641,124_1,100_1
280,641,124_1,98_1
280,641,124_1,99_1
280,641,31_2,93_2
280,641,31_2,97_2
280,641,93_1,31_1
280,641,93_1,44_1
280,641,97_1,31_1
280,641,97_1,44_1
280,641,98_2,124_1
280,641,99_2,124_1
280,1001,100_2,124_1
280,1001,124_1,100_1
280,1001,124_1,98_1
280,1001,124_1,99_1
280,1001,31_2,40_1
280,1001,31_2,41_1
280,1001,31_2,94_2
280,1001,31_2,95_2
280,1001,31_2,96_2
280,1001,31_2,97_2
280,1001,40_1,31_1
280,1001,40_1,44_1
280,1001,41_1,31_1
280,1001,41_1,44_1
280,1001,93_1,31_1
280,1001,93_1,44_1
280,1001,94_2,31_1
280,1001,94_2,44_1
280,1001,95_1,31_1
280,1001,95_1,44_1
280,1001,96_1,31_1
280,1001,96_1,44_1
280,1001,97_1,31_1
280,1001,97_1,44_1
280,1001,98_2,124_1
280,1001,99_2,124_1
280,1041,100_2,124_1
280,1041,108_2,125_2
280,1041,108_2,126_2
280,1041,109_2,130_2
280,1041,109_2,825_2
280,1041,110_2,130_2
280,1041,110_2,825_2
280,1041,120_2,826_2
280,1041,120_2,827_2
280,1041,121_1,826_2
280,1041,121_1,827_2
280,1041,124_1,100_1
280,1041,124_1,98_1
280,1041,124_1,99_1
280,1041,125_1,108_1
280,1041,126_1,108_1
280,1041,130_1,109_1
280,1041,130_1,110_1
280,1041,19_2,22_2
280,1041,19_2,42_2
280,1041,19_2,45_2
280,1041,22_1,19_1
280,1041,40_1,47_1
280,1041,40_1,48_1
280,1041,40_1,49_1
280,1041,40_1,54_1
280,1041,41_1,47_1
280,1041,41_1,48_1
280,1041,41_1,49_1
280,1041,41_1,54_1
280,1041,42_1,19_1
280,1041,45_1,19_1
280,1041,47_2,40_1
280,1041,47_2,41_1
280,1041,47_2,93_2
280,1041,47_2,94_2
280,1041,47_2,97_2
280,1041,48_2,40_1
280,1041,48_2,41_1
280,1041,48_2,93_2
280,1041,48_2,94_2
280,1041,48_2,97_2
280,1041,49_2,40_1
280,1041,49_2,41_1
280,1041,49_2,93_2
280,1041,49_2,94_2
280,1041,49_2,97_2
280,1041,54_2,40_1
280,1041,54_2,41_1
280,1041,54_2,93_2
280,1041,54_2,94_2
280,1041,54_2,97_2
280,1041,825_1,109_1
280,1041,825_1,110_1
280,1041,826_1,120_1
280,1041,826_1,121_1
280,1041,827_1,120_1
280,1041,827_1,121_1
280,1041,93_1,47_1
280,1041,93_1,48_1
280,1041,93_1,49_1
280,1041,93_1,54_1
280,1041,94_2,47_1
280,1041,94_2,48_1
280,1041,94_2,49_1
280,1041,94_2,54_1
280,1041,97_1,47_1
280,1041,97_1,48_1
280,1041,97_1,49_1
280,1041,97_1,54_1
280,1041,98_2,124_1
280,1041,99_2,124_1
280,1061,19_2,22_2
280,1061,19_2,42_2
280,1061,19_2,45_2
280,1061,22_1,19_1
280,1061,42_1,19_1
280,1061,45_1,19_1
280,1061,47_2,93_2
280,1061,47_2,97_2
280,1061,48_2,93_2
280,1061,48_2,97_2
280,1061,49_2,93_2
280,1061,49_2,97_2
280,1061,54_2,93_2
280,1061,54_2,97_2
280,1061,93_1,47_1
280,1061,93_1,48_1
280,1061,93_1,49_1
280,1061,93_1,54_1
280,1061,97_1,47_1
280,1061,97_1,48_1
280,1061,97_1,49_1
280,1061,97_1,54_1
280,1211,10_2,147_2
280,1211,10_2,148_1
280,1211,11_2,147_2
280,1211,11_2,148_1
280,1211,147_1,10_1
280,1211,147_1,11_1
280,1211,148_1,10_1
280,1211,148_1,11_1
280,1531,10_2,147_2
280,1531,10_2,148_1
280,1531,11_2,147_2
280,1531,11_2,148_1
280,1531,147_1,10_1
280,1531,147_1,11_1
280,1531,147_2,153_1
280,1531,147_2,154_1
280,1531,147_2,155_1
280,1531,147_2,155_2
280,1531,147_2,156_1
280,1531,147_2,157_1
280,1531,148_1,10_1
280,1531,148_1,11_1
280,1531,153_1,147_1
280,1531,153_1,21_1
280,1531,154_1,147_1
280,1531,154_1,21_1
280,1531,155_1,147_1
280,1531,155_1,21_1
280,1531,155_2,147_1
280,1531,155_2,21_1
280,1531,156_1,147_1
280,1531,156_1,21_1
280,1531,157_1,147_1
280,1531,157_1,21_1
280,1531,21_2,153_1
280,1531,21_2,154_1
280,1531,21_2,155_1
280,1531,21_2,155_2
280,1531,21_2,156_1
280,1531,21_2,157_1
280,1801,1130_1,242_2
280,1801,1130_1,243_2
280,1801,147_1,19_1
280,1801,148_1,19_1
280,1801,19_2,147_2
280,1801,19_2,148_1
280,1801,235_2,242_2
280,1801,235_2,243_2
280,1801,236_2,242_2
280,1801,236_2,243_2
280,1801,241_2,249_2
280,1801,241_2,250_2
280,1801,241_2,251_2
280,1801,242_1,1130_1
280,1801,242_1,235_1
280,1801,242_1,236_1
280,1801,243_1,1130_1
280,1801,243_1,235_1
280,1801,243_1,236_1
280,1801,249_1,241_1
280,1801,250_1,241_1
280,1801,251_1,241_1
280,2021,203_2,341_2
280,2021,203_2,342_2
280,2021,204_2,341_2
280,2021,204_2,342_2
280,2021,205_2,341_2
280,2021,205_2,342_2
280,2021,206_2,341_2
280,2021,206_2,342_2
280,2021,207_2,341_2
280,2021,207_2,342_2
280,2021,208_2,341_2
280,2021,208_2,342_2
280,2021,341_1,203_1
280,2021,341_1,204_1
280,2021,341_1,205_1
280,2021,341_1,206_1
280,2021,341_1,207_1
280,2021,341_1,208_1
280,2021,342_1,203_1
280,2021,342_1,204_1
280,2021,342_1,205_1
280,2021,342_1,206_1
280,2021,342_1,207_1
280,2021,342_1,208_1
280,2071,203_2,341_2
280,2071,203_2,342_2
280,2071,204_2,341_2
280,2071,204_2,342_2
280,2071,205_2,341_2
280,2071,205_2,342_2
280,2071,206_2,341_2
280,2071,206_2,342_2
280,2071,207_2,341_2
280,2071,207_2,342_2
280,2071,208_2,341_2
280,2071,208_2,342_2
280,2071,341_1,203_1
280,2071,341_1,204_1
280,2071,341_1,205_1
280,2071,341_1,206_1
280,2071,341_1,207_1
280,2071,341_1,208_1
280,2071,342_1,203_1
280,2071,342_1,204_1
280,2071,342_1,205_1
280,2071,342_1,206_1
280,2071,342_1,207_1
280,2071,342_1,208_1
280,2181,1099_2,341_2
280,2181,1099_2,342_2
280,2181,203_2,341_2
280,2181,203_2,342_2
280,2181,204_2,341_2
280,2181,204_2,342_2
280,2181,205_2,341_2
280,2181,205_2,342_2
280,2181,206_2,341_2
280,2181,206_2,342_2
280,2181,207_2,341_2
280,2181,207_2,342_2
280,2181,208_2,341_2
280,2181,208_2,342_2
280,2181,341_1,1099_1
280,2181,341_1,203_1
280,2181,341_1,204_1
280,2181,341_1,205_1
280,2181,341_1,206_1
280,2181,341_1,207_1
280,2181,341_1,208_1
280,2181,342_1,1099_1
280,2181,342_1,203_1
280,2181,342_1,204_1
280,2181,342_1,205_1
280,2181,342_1,206_1
280,2181,342_1,207_1
280,2181,342_1,208_1
280,2321,1189_1,418_1
280,2321,1189_1,419_1
280,2321,209_2,418_1
280,2321,209_2,419_1
280,2321,210_2,418_1
280,2321,210_2,419_1
280,2321,406_1,420_1
280,2321,406_1,421_1
280,2321,406_1,422_1
280,2321,418_1,209_1
280,2321,418_1,210_1
280,2321,419_1,209_1
280,2321,419_1,210_1
280,2321,420_1,406_1
280,2321,420_1,430_2
280,2321,421_1,406_1
280,2321,421_1,430_2
280,2321,422_1,406_1
280,2321,422_1,430_2
280,2321,430_1,420_1
280,2321,430_1,421_1
280,2321,430_1,422_1
280,2361,1087_1,397_1
280,2361,203_2,394_2
280,2361,203_2,396_2
280,2361,204_2,394_2
280,2361,204_2,396_2
280,2361,205_2,394_2
280,2361,205_2,396_2
280,2361,206_2,394_2
280,2361,206_2,396_2
280,2361,207_2,394_2
280,2361,207_2,396_2
280,2361,367_2,397_1
280,2361,394_1,203_1
280,2361,394_1,204_1
280,2361,394_1,205_1
280,2361,394_1,206_1
280,2361,394_1,207_1
280,2361,394_1,208_1
280,2361,396_1,203_1
280,2361,396_1,204_1
280,2361,396_1,205_1
280,2361,396_1,206_1
280,2361,396_1,207_1
280,2361,396_1,208_1
280,2361,397_1,1087_1
280,2361,397_1,367_1
280,2361,397_1,407_1
280,2361,397_1,408_1
280,2361,397_1,423_1
280,2361,407_1,397_1
280,2361,408_1,397_1
280,2361,423_1,397_1
280,2361,945_1,394_2
280,2361,945_1,396_2
280,2531,1099_2,341_2
280,2531,1099_2,342_2
280,2531,203_2,341_2
280,2531,203_2,342_2
280,2531,204_2,341_2
280,2531,204_2,342_2
280,2531,205_2,341_2
280,2531,205_2,342_2
280,2531,206_2,341_2
280,2531,206_2,342_2
280,2531,207_2,341_2
280,2531,207_2,342_2
280,2531,208_2,341_2
280,2531,208_2,342_2
280,2531,341_1,1099_1
280,2531,341_1,203_1
280,2531,341_1,204_1
280,2531,341_1,205_1
280,2531,341_1,206_1
280,2531,341_1,207_1
280,2531,341_1,208_1
280,2531,342_1,1099_1
280,2531,342_1,203_1
280,2531,342_1,204_1
280,2531,342_1,205_1
280,2531,342_1,206_1
280,2531,342_1,207_1
280,2531,342_1,208_1
280,2531,482_1,488_1
280,2531,482_1,489_1
280,2531,487_2,519_1
280,2531,487_2,520_1
280,2531,488_1,482_1
280,2531,489_1,482_1
280,2531,519_1,487_1
280,2531,520_1,487_1
280,2731,1099_2,341_2
280,2731,1099_2,342_2
280,2731,203_2,341_2
280,2731,203_2,342_2
280,2731,204_2,341_2
280,2731,204_2,342_2
280,2731,205_2,341_2
280,2731,205_2,342_2
280,2731,206_2,341_2
280,2731,206_2,342_2
280,2731,207_2,341_2
280,2731,207_2,342_2
280,2731,208_2,341_2
280,2731,208_2,342_2
280,2731,341_1,1099_1
280,2731,341_1,203_1
280,2731,341_1,204_1
280,2731,341_1,205_1
280,2731,341_1,206_1
280,2731,341_1,207_1
280,2731,341_1,208_1
280,2731,342_1,1099_1
280,2731,342_1,203_1
280,2731,342_1,204_1
280,2731,342_1,205_1
280,2731,342_1,206_1
280,2731,342_1,207_1
280,2731,342_1,208_1
280,2801,1130_1,245_1
280,2801,235_2,245_1
280,2801,236_2,245_1
280,2801,244_1,249_2
280,2801,244_1,250_2
280,2801,244_1,251_2
280,2801,245_1,1130_1
280,2801,245_1,235_1
280,2801,245_1,236_1
280,2801,249_1,244_1
280,2801,250_1,244_1
280,2801,251_1,244_1
280,2811,1130_1,245_1
280,2811,235_2,245_1
280,2811,236_2,245_1
280,2811,244_1,249_2
280,2811,244_1,250_2
280,2811,244_1,251_2
280,2811,245_1,1130_1
280,2811,245_1,235_1
280,2811,245_1,236_1
280,2811,249_1,244_1
280,2811,250_1,244_1
280,2811,251_1,244_1
280,3201,591_2,950_1
280,3201,591_2,951_1
280,3201,591_2,952_1
280,3201,591_2,953_1
280,3201,592_2,950_1
280,3201,592_2,951_1
280,3201,592_2,952_1
280,3201,592_2,953_1
280,3201,950_1,591_1
280,3201,950_1,592_1
280,3201,951_1,591_1
280,3201,951_1,592_1
280,3201,952_1,591_1
280,3201,952_1,592_1
280,3201,953_1,591_1
280,3201,953_1,592_1
280,3231,591_2,950_1
280,3231,591_2,951_1
280,3231,591_2,952_1
280,3231,591_2,953_1
280,3231,592_2,950_1
280,3231,592_2,951_1
280,3231,592_2,952_1
280,3231,592_2,953_1
280,3231,950_1,591_1
280,3231,950_1,592_1
280,3231,951_1,591_1
280,3231,951_1,592_1
280,3231,952_1,591_1
280,3231,952_1,592_1
280,3231,953_1,591_1
280,3231,953_1,592_1
280,3421,584_2,596_2
280,3421,584_2,597_2
280,3421,584_2,598_2
280,3421,585_2,596_2
280,3421,585_2,597_2
280,3421,585_2,598_2
280,3421,586_2,596_2
280,3421,586_2,597_2
280,3421,586_2,598_2
280,3421,596_1,584_1
280,3421,596_1,585_1
280,3421,596_1,586_1
280,3421,597_1,584_1
280,3421,597_1,585_1
280,3421,597_1,586_1
280,3421,598_1,584_1
280,3421,598_1,585_1
280,3421,598_1,586_1
280,3421,620_1,624_2
280,3421,620_1,625_2
280,3421,620_1,626_1
280,3421,621_2,629_2
280,3421,621_2,630_2
280,3421,622_2,629_2
280,3421,622_2,630_2
280,3421,623_2,629_2
280,3421,623_2,630_2
280,3421,624_1,620_1
280,3421,625_1,620_1
280,3421,626_1,620_1
280,3421,629_1,621_1
280,3421,629_1,622_1
280,3421,629_1,623_1
280,3421,630_1,621_1
280,3421,630_1,622_1
280,3421,630_1,623_1
280,3501,584_2,596_2
280,3501,584_2,597_2
280,3501,584_2,598_2
280,3501,585_2,596_2
280,3501,585_2,597_2
280,3501,585_2,598_2
280,3501,586_2,596_2
280,3501,586_2,597_2
280,3501,586_2,598_2
280,3501,596_1,584_1
280,3501,596_1,585_1
280,3501,596_1,586_1
280,3501,597_1,584_1
280,3501,597_1,585_1
280,3501,597_1,586_1
280,3501,598_1,584_1
280,3501,598_1,585_1
280,3501,598_1,586_1
280,3611,584_2,596_2
280,3611,584_2,597_2
280,3611,584_2,598_2
280,3611,585_2,596_2
280,3611,585_2,597_2
280,3611,585_2,598_2
280,3611,586_2,596_2
280,3611,586_2,597_2
280,3611,586_2,598_2
280,3611,591_2,672_2
280,3611,591_2,673_2
280,3611,591_2,674_2
280,3611,592_2,672_2
280,3611,592_2,673_2
280,3611,592_2,674_2
280,3611,593_2,675_2
280,3611,593_2,676_2
280,3611,594_2,675_2
280,3611,594_2,676_2
280,3611,595_2,677_2
280,3611,595_2,678_2
280,3611,595_2,679_2
280,3611,596_1,584_1
280,3611,596_1,585_1
280,3611,596_1,586_1
280,3611,597_1,584_1
280,3611,597_1,585_1
280,3611,597_1,586_1
280,3611,598_1,584_1
280,3611,598_1,585_1
280,3611,598_1,586_1
280,3611,672_1,591_1
280,3611,672_1,592_1
280,3611,673_1,591_1
280,3611,673_1,592_1
280,3611,674_1,591_1
280,3611,674_1,592_1
280,3611,675_1,593_1
280,3611,675_1,594_1
280,3611,676_1,593_1
280,3611,676_1,594_1
280,3611,677_1,595_1
280,3611,678_1,595_1
280,3611,679_1,595_1
280,4071,1118_1,540_1
280,4071,1118_1,541_1
280,4071,1118_1,542_1
280,4071,487_2,519_1
280,4071,487_2,520_1
280,4071,519_1,487_1
280,4071,520_1,487_1
280,4071,540_1,1118_1
280,4071,540_1,559_1
280,4071,540_1,560_1
280,4071,541_1,1118_1
280,4071,541_1,559_1
280,4071,541_1,560_1
280,4071,542_1,1118_1
280,4071,542_1,559_1
280,4071,542_1,560_1
280,4071,559_1,540_1
280,4071,559_1,541_1
280,4071,559_1,542_1
280,4071,560_1,540_1
280,4071,560_1,541_1
280,4071,560_1,542_1
280,6001,1094_1,584_1
280,6001,1094_1,585_1
280,6001,1094_1,586_1
280,6001,1095_1,584_1
280,6001,1095_1,585_1
280,6001,1095_1,586_1
280,6001,1096_1,584_1
280,6001,1096_1,585_1
280,6001,1096_1,586_1
280,6001,584_2,596_2
280,6001,584_2,597_2
280,6001,584_2,598_2
280,6001,585_2,596_2
280,6001,585_2,597_2
280,6001,585_2,598_2
280,6001,586_2,596_2
280,6001,586_2,597_2
280,6001,586_2,598_2
280,6001,591_2,672_2
280,6001,591_2,673_2
280,6001,591_2,674_2
280,6001,592_2,672_2
280,6001,592_2,673_2
280,6001,592_2,674_2
280,6001,593_2,675_2
280,6001,593_2,676_2
280,6001,594_2,675_2
280,6001,594_2,676_2
280,6001,595_2,677_2
280,6001,595_2,678_2
280,6001,595_2,679_2
280,6001,672_1,591_1
280,6001,672_1,592_1
280,6001,673_1,591_1
280,6001,673_1,592_1
280,6001,674_1,591_1
280,6001,674_1,592_1
280,6001,675_1,593_1
280,6001,675_1,594_1
280,6001,676_1,593_1
280,6001,676_1,594_1
280,6001,677_1,595_1
280,6001,678_1,595_1
280,6001,679_1,595_1
280,6011,600_2,720_1
280,6011,601_1,720_1
280,6011,603_3,720_1
280,6011,604_2,720_1
280,6011,654_2,720_1
280,6011,655_1,720_1
280,6011,670_2,720_1
280,6011,671_1,720_1
280,6011,720_1,600_1
280,6011,720_1,601_1
280,6011,720_1,603_1
280,6011,720_1,604_1
280,6011,720_1,654_1
280,6011,720_1,655_1
280,6011,720_1,670_1
280,6011,720_1,671_1
280,6021,591_2,672_2
280,6021,591_2,673_2
280,6021,591_2,674_2
280,6021,592_2,672_2
280,6021,592_2,673_2
280,6021,592_2,674_2
280,6021,593_2,675_2
280,6021,593_2,676_2
280,6021,594_2,675_2
280,6021,594_2,676_2
280,6021,595_2,677_2
280,6021,595_2,678_2
280,6021,595_2,679_2
280,6021,672_1,591_1
280,6021,672_1,592_1
280,6021,673_1,591_1
280,6021,673_1,592_1
280,6021,674_1,591_1
280,6021,674_1,592_1
280,6021,675_1,593_1
280,6021,675_1,594_1
280,6021,676_1,593_1
280,6021,676_1,594_1
280,6021,677_1,595_1
280,6021,678_1,595_1
280,6021,679_1,595_1
280,6051,595_2,677_2
280,6051,595_2,678_2
280,6051,595_2,679_2
280,6051,677_1,595_1
280,6051,678_1,595_1
280,6051,679_1,595_1
