系統番号,上下区分,系統名,通過順序,停留所名称,計画通過時刻,仕業番号
3912,復,川口−阿南医療センター前,45,舳崎南,17:58:00,川3
3912,復,川口−阿南医療センター前,46,舳崎,17:59:00,川3
3912,復,川口−阿南医療センター前,47,橘駅前,18:00:00,川3
3912,復,川口−阿南医療センター前,48,長浜（阿南市）,18:01:00,川3
3912,復,川口−阿南医療センター前,49,青木,18:03:00,川3
3912,復,川口−阿南医療センター前,50,阿南高専前,18:03:00,川3
3912,復,川口−阿南医療センター前,51,見能林駅前,18:04:00,川3
3912,復,川口−阿南医療センター前,52,学原東,18:06:00,川3
3912,復,川口−阿南医療センター前,53,中居内,18:07:00,川3
3912,復,川口−阿南医療センター前,54,フジグラン阿南,18:08:00,川3
3912,復,川口−阿南医療センター前,55,阿南駅前,18:12:00,川3
3912,復,川口−阿南医療センター前,56,フジグラン阿南,18:13:00,川3
3912,復,川口−阿南医療センター前,57,阿南市役所前,18:16:00,川3
3912,復,川口−阿南医療センター前,58,阿南駅前通り,18:17:00,川3
3912,復,川口−阿南医療センター前,59,玉塚,18:17:00,川3
3912,復,川口−阿南医療センター前,60,阿南合同庁舎前,18:18:00,川3
3912,復,川口−阿南医療センター前,61,富岡西高校前,18:19:00,川3
3912,復,川口−阿南医療センター前,62,宝田東,18:20:00,川3
3912,復,川口−阿南医療センター前,63,阿南医療センター前,18:24:00,川3
3912,復,川口−阿南医療センター前,1,川口,5:30:00,川4
3912,復,川口−阿南医療センター前,2,吉野中,5:31:00,川4
3912,復,川口−阿南医療センター前,3,吉野,5:32:00,川4
3912,復,川口−阿南医療センター前,4,延野上,5:33:00,川4
3912,復,川口−阿南医療センター前,5,延野,5:33:00,川4
3912,復,川口−阿南医療センター前,6,延野下,5:34:00,川4
3912,復,川口−阿南医療センター前,7,水ノ花,5:34:00,川4
3912,復,川口−阿南医療センター前,8,梁橋,5:35:00,川4
3912,復,川口−阿南医療センター前,9,朝生,5:36:00,川4
3912,復,川口−阿南医療センター前,10,百合上,5:39:00,川4
3912,復,川口−阿南医療センター前,11,百合,5:39:00,川4
3912,復,川口−阿南医療センター前,12,百合中,5:40:00,川4
3912,復,川口−阿南医療センター前,13,阿井,5:41:00,川4
3912,復,川口−阿南医療センター前,14,阿井交流センター前,5:42:00,川4
3912,復,川口−阿南医療センター前,15,仁宇,5:43:00,川4
3912,復,川口−阿南医療センター前,16,那賀高校前,5:44:00,川4
3912,復,川口−阿南医療センター前,17,小仁宇,5:45:00,川4
3912,復,川口−阿南医療センター前,18,鷲敷中学前,5:46:00,川4
3912,復,川口−阿南医療センター前,19,那賀役場前,5:49:00,川4
3912,復,川口−阿南医療センター前,20,那賀警察前,5:49:00,川4
3912,復,川口−阿南医療センター前,21,和食東,5:50:00,川4
3912,復,川口−阿南医療センター前,22,八幡原,5:50:00,川4
3912,復,川口−阿南医療センター前,23,大下,5:51:00,川4
3912,復,川口−阿南医療センター前,24,中山下,5:51:00,川4
3912,復,川口−阿南医療センター前,25,中山薬師前,5:52:00,川4
3912,復,川口−阿南医療センター前,26,中山中,5:53:00,川4
3912,復,川口−阿南医療センター前,27,柳沢,5:54:00,川4
3912,復,川口−阿南医療センター前,28,中山上,5:55:00,川4
3912,復,川口−阿南医療センター前,29,東内,5:56:00,川4
3912,復,川口−阿南医療センター前,30,東内上,5:57:00,川4
3912,復,川口−阿南医療センター前,31,阿瀬比,5:58:00,川4
3912,復,川口−阿南医療センター前,32,北谷,6:00:00,川4
3912,復,川口−阿南医療センター前,33,山口上,6:01:00,川4
3912,復,川口−阿南医療センター前,34,山口中,6:02:00,川4
3912,復,川口−阿南医療センター前,35,山口下,6:03:00,川4
3912,復,川口−阿南医療センター前,36,内田,6:04:00,川4
3912,復,川口−阿南医療センター前,37,内田東,6:05:00,川4
3912,復,川口−阿南医療センター前,38,桑野上,6:08:00,川4
3912,復,川口−阿南医療センター前,39,筒崎,6:09:00,川4
3912,復,川口−阿南医療センター前,40,阿南二中前,6:10:00,川4
3912,復,川口−阿南医療センター前,41,橘西,6:13:00,川4
3912,復,川口−阿南医療センター前,42,橘中,6:14:00,川4
3912,復,川口−阿南医療センター前,43,橘港口,6:14:00,川4
3912,復,川口−阿南医療センター前,44,橘営業所,6:18:00,川4
3912,復,川口−阿南医療センター前,45,舳崎南,6:18:00,川4
3912,復,川口−阿南医療センター前,46,舳崎,6:19:00,川4
3912,復,川口−阿南医療センター前,47,橘駅前,6:20:00,川4
3912,復,川口−阿南医療センター前,48,長浜（阿南市）,6:21:00,川4
3912,復,川口−阿南医療センター前,49,青木,6:23:00,川4
3912,復,川口−阿南医療センター前,50,阿南高専前,6:23:00,川4
3912,復,川口−阿南医療センター前,51,見能林駅前,6:24:00,川4
3912,復,川口−阿南医療センター前,52,学原東,6:26:00,川4
3912,復,川口−阿南医療センター前,53,中居内,6:27:00,川4
3912,復,川口−阿南医療センター前,54,フジグラン阿南,6:28:00,川4
3912,復,川口−阿南医療センター前,55,阿南駅前,6:32:00,川4
3912,復,川口−阿南医療センター前,56,フジグラン阿南,6:33:00,川4
3912,復,川口−阿南医療センター前,57,阿南市役所前,6:36:00,川4
3912,復,川口−阿南医療センター前,58,阿南駅前通り,6:37:00,川4
3912,復,川口−阿南医療センター前,59,玉塚,6:37:00,川4
3912,復,川口−阿南医療センター前,60,阿南合同庁舎前,6:38:00,川4
3912,復,川口−阿南医療センター前,61,富岡西高校前,6:39:00,川4
3912,復,川口−阿南医療センター前,62,宝田東,6:40:00,川4
3912,復,川口−阿南医療センター前,63,阿南医療センター前,6:44:00,川4
3912,復,川口−阿南医療センター前,1,川口,10:15:00,川4
3912,復,川口−阿南医療センター前,2,吉野中,10:16:00,川4
3912,復,川口−阿南医療センター前,3,吉野,10:17:00,川4
3912,復,川口−阿南医療センター前,4,延野上,10:18:00,川4
3912,復,川口−阿南医療センター前,5,延野,10:18:00,川4
3912,復,川口−阿南医療センター前,6,延野下,10:19:00,川4
3912,復,川口−阿南医療センター前,7,水ノ花,10:19:00,川4
3912,復,川口−阿南医療センター前,8,梁橋,10:20:00,川4
3912,復,川口−阿南医療センター前,9,朝生,10:21:00,川4
3912,復,川口−阿南医療センター前,10,百合上,10:24:00,川4
3912,復,川口−阿南医療センター前,11,百合,10:24:00,川4
3912,復,川口−阿南医療センター前,12,百合中,10:25:00,川4
3912,復,川口−阿南医療センター前,13,阿井,10:26:00,川4
3912,復,川口−阿南医療センター前,14,阿井交流センター前,10:27:00,川4
3912,復,川口−阿南医療センター前,15,仁宇,10:28:00,川4
3912,復,川口−阿南医療センター前,16,那賀高校前,10:29:00,川4
3912,復,川口−阿南医療センター前,17,小仁宇,10:30:00,川4
3912,復,川口−阿南医療センター前,18,鷲敷中学前,10:31:00,川4
3912,復,川口−阿南医療センター前,19,那賀役場前,10:34:00,川4
3912,復,川口−阿南医療センター前,20,那賀警察前,10:34:00,川4
3912,復,川口−阿南医療センター前,21,和食東,10:35:00,川4
3912,復,川口−阿南医療センター前,22,八幡原,10:35:00,川4
3912,復,川口−阿南医療センター前,23,大下,10:36:00,川4
3912,復,川口−阿南医療センター前,24,中山下,10:36:00,川4
3912,復,川口−阿南医療センター前,25,中山薬師前,10:37:00,川4
3912,復,川口−阿南医療センター前,26,中山中,10:38:00,川4
3912,復,川口−阿南医療センター前,27,柳沢,10:39:00,川4
3912,復,川口−阿南医療センター前,28,中山上,10:40:00,川4
3912,復,川口−阿南医療センター前,29,東内,10:41:00,川4
3912,復,川口−阿南医療センター前,30,東内上,10:42:00,川4
3912,復,川口−阿南医療センター前,31,阿瀬比,10:43:00,川4
3912,復,川口−阿南医療センター前,32,北谷,10:45:00,川4
3912,復,川口−阿南医療センター前,33,山口上,10:46:00,川4
3912,復,川口−阿南医療センター前,34,山口中,10:47:00,川4
3912,復,川口−阿南医療センター前,35,山口下,10:48:00,川4
3912,復,川口−阿南医療センター前,36,内田,10:49:00,川4
3912,復,川口−阿南医療センター前,37,内田東,10:50:00,川4
3912,復,川口−阿南医療センター前,38,桑野上,10:53:00,川4
3912,復,川口−阿南医療センター前,39,筒崎,10:54:00,川4
3912,復,川口−阿南医療センター前,40,阿南二中前,10:55:00,川4
3912,復,川口−阿南医療センター前,41,橘西,10:58:00,川4
3912,復,川口−阿南医療センター前,42,橘中,10:59:00,川4
3912,復,川口−阿南医療センター前,43,橘港口,10:59:00,川4
3912,復,川口−阿南医療センター前,44,橘営業所,11:03:00,川4
3912,復,川口−阿南医療センター前,45,舳崎南,11:03:00,川4
3912,復,川口−阿南医療センター前,46,舳崎,11:04:00,川4
3912,復,川口−阿南医療センター前,47,橘駅前,11:05:00,川4
3912,復,川口−阿南医療センター前,48,長浜（阿南市）,11:06:00,川4
3912,復,川口−阿南医療センター前,49,青木,11:08:00,川4
3912,復,川口−阿南医療センター前,50,阿南高専前,11:08:00,川4
3912,復,川口−阿南医療センター前,51,見能林駅前,11:09:00,川4
3912,復,川口−阿南医療センター前,52,学原東,11:11:00,川4
3912,復,川口−阿南医療センター前,53,中居内,11:12:00,川4
3912,復,川口−阿南医療センター前,54,フジグラン阿南,11:13:00,川4
3912,復,川口−阿南医療センター前,55,阿南駅前,11:17:00,川4
3912,復,川口−阿南医療センター前,56,フジグラン阿南,11:18:00,川4
3912,復,川口−阿南医療センター前,57,阿南市役所前,11:21:00,川4
3912,復,川口−阿南医療センター前,58,阿南駅前通り,11:22:00,川4
3912,復,川口−阿南医療センター前,59,玉塚,11:22:00,川4
3912,復,川口−阿南医療センター前,60,阿南合同庁舎前,11:23:00,川4
3912,復,川口−阿南医療センター前,61,富岡西高校前,11:24:00,川4
3912,復,川口−阿南医療センター前,62,宝田東,11:25:00,川4
3912,復,川口−阿南医療センター前,63,阿南医療センター前,11:29:00,川4
3912,復,川口−阿南医療センター前,1,川口,--:--:--,
4001,往,徳島駅前−市原,1,徳島駅前,13:45:00,万24
4001,往,徳島駅前−市原,2,新町,13:46:00,万24
4001,往,徳島駅前−市原,3,ロープウェイ前,13:47:00,万24
4001,往,徳島駅前−市原,4,紺屋町,13:48:00,万24
4001,往,徳島駅前−市原,5,秋田町一丁目,13:49:00,万24
4001,往,徳島駅前−市原,6,秋田町三丁目,13:50:00,万24
4001,往,徳島駅前−市原,7,秋田町四丁目,13:50:00,万24
4001,往,徳島駅前−市原,8,秋田町六丁目,13:51:00,万24
4001,往,徳島駅前−市原,9,南二軒屋,13:52:00,万24
4001,往,徳島駅前−市原,10,城南高校前,13:54:00,万24
4001,往,徳島駅前−市原,11,眉山登山口,13:55:00,万24
4001,往,徳島駅前−市原,12,中津浦,13:55:00,万24
4001,往,徳島駅前−市原,13,黒岩口,13:56:00,万24
4001,往,徳島駅前−市原,14,下福万,13:57:00,万24
4001,往,徳島駅前−市原,15,市原,14:02:00,万24
4001,往,徳島駅前−市原,1,徳島駅前,16:15:00,万24
4001,往,徳島駅前−市原,2,新町,16:16:00,万24
4001,往,徳島駅前−市原,3,ロープウェイ前,16:17:00,万24
4001,往,徳島駅前−市原,4,紺屋町,16:18:00,万24
4001,往,徳島駅前−市原,5,秋田町一丁目,16:19:00,万24
4001,往,徳島駅前−市原,6,秋田町三丁目,16:20:00,万24
4001,往,徳島駅前−市原,7,秋田町四丁目,16:20:00,万24
4001,往,徳島駅前−市原,8,秋田町六丁目,16:21:00,万24
4001,往,徳島駅前−市原,9,南二軒屋,16:22:00,万24
4001,往,徳島駅前−市原,10,城南高校前,16:24:00,万24
4001,往,徳島駅前−市原,11,眉山登山口,16:25:00,万24
4001,往,徳島駅前−市原,12,中津浦,16:25:00,万24
4001,往,徳島駅前−市原,13,黒岩口,16:26:00,万24
4001,往,徳島駅前−市原,14,下福万,16:27:00,万24
4001,往,徳島駅前−市原,15,市原,16:32:00,万24
4001,往,徳島駅前−市原,1,徳島駅前,18:15:00,万6
4001,往,徳島駅前−市原,2,新町,18:16:00,万6
4001,往,徳島駅前−市原,3,ロープウェイ前,18:17:00,万6
4001,往,徳島駅前−市原,4,紺屋町,18:18:00,万6
4001,往,徳島駅前−市原,5,秋田町一丁目,18:19:00,万6
4001,往,徳島駅前−市原,6,秋田町三丁目,18:20:00,万6
4001,往,徳島駅前−市原,7,秋田町四丁目,18:20:00,万6
4001,往,徳島駅前−市原,8,秋田町六丁目,18:21:00,万6
4001,往,徳島駅前−市原,9,南二軒屋,18:22:00,万6
4001,往,徳島駅前−市原,10,城南高校前,18:25:00,万6
4001,往,徳島駅前−市原,11,眉山登山口,18:26:00,万6
4001,往,徳島駅前−市原,12,中津浦,18:26:00,万6
4001,往,徳島駅前−市原,13,黒岩口,18:27:00,万6
4001,往,徳島駅前−市原,14,下福万,18:28:00,万6
4001,往,徳島駅前−市原,15,市原,18:35:00,万6
4001,往,徳島駅前−市原,1,徳島駅前,21:05:00,万6
4001,往,徳島駅前−市原,2,新町,21:06:00,万6
4001,往,徳島駅前−市原,3,ロープウェイ前,21:07:00,万6
4001,往,徳島駅前−市原,4,紺屋町,21:08:00,万6
4001,往,徳島駅前−市原,5,秋田町一丁目,21:09:00,万6
4001,往,徳島駅前−市原,6,秋田町三丁目,21:10:00,万6
4001,往,徳島駅前−市原,7,秋田町四丁目,21:10:00,万6
4001,往,徳島駅前−市原,8,秋田町六丁目,21:11:00,万6
4001,往,徳島駅前−市原,9,南二軒屋,21:12:00,万6
4001,往,徳島駅前−市原,10,城南高校前,21:14:00,万6
4001,往,徳島駅前−市原,11,眉山登山口,21:15:00,万6
4001,往,徳島駅前−市原,12,中津浦,21:15:00,万6
4001,往,徳島駅前−市原,13,黒岩口,21:16:00,万6
4001,往,徳島駅前−市原,14,下福万,21:17:00,万6
4001,往,徳島駅前−市原,15,市原,21:20:00,万6
4001,往,徳島駅前−市原,1,徳島駅前,17:20:00,万9
4001,往,徳島駅前−市原,2,新町,17:21:00,万9
4001,往,徳島駅前−市原,3,ロープウェイ前,17:22:00,万9
4001,往,徳島駅前−市原,4,紺屋町,17:23:00,万9
4001,往,徳島駅前−市原,5,秋田町一丁目,17:24:00,万9
4001,往,徳島駅前−市原,6,秋田町三丁目,17:25:00,万9
4001,往,徳島駅前−市原,7,秋田町四丁目,17:25:00,万9
4001,往,徳島駅前−市原,8,秋田町六丁目,17:26:00,万9
4001,往,徳島駅前−市原,9,南二軒屋,17:27:00,万9
4001,往,徳島駅前−市原,10,城南高校前,17:29:00,万9
4001,往,徳島駅前−市原,11,眉山登山口,17:30:00,万9
4001,往,徳島駅前−市原,12,中津浦,17:30:00,万9
4001,往,徳島駅前−市原,13,黒岩口,17:31:00,万9
4001,往,徳島駅前−市原,14,下福万,17:32:00,万9
4001,往,徳島駅前−市原,15,市原,17:37:00,万9
4001,往,徳島駅前−市原,1,徳島駅前,13:15:00,委1
4001,往,徳島駅前−市原,2,新町,13:16:00,委1
4001,往,徳島駅前−市原,3,ロープウェイ前,13:17:00,委1
4001,往,徳島駅前−市原,4,紺屋町,13:18:00,委1
4001,往,徳島駅前−市原,5,秋田町一丁目,13:19:00,委1
4001,往,徳島駅前−市原,6,秋田町三丁目,13:20:00,委1
4001,往,徳島駅前−市原,7,秋田町四丁目,13:20:00,委1
4001,往,徳島駅前−市原,8,秋田町六丁目,13:21:00,委1
4001,往,徳島駅前−市原,9,南二軒屋,13:22:00,委1
4001,往,徳島駅前−市原,10,城南高校前,13:24:00,委1
4001,往,徳島駅前−市原,11,眉山登山口,13:25:00,委1
4001,往,徳島駅前−市原,12,中津浦,13:25:00,委1
4001,往,徳島駅前−市原,13,黒岩口,13:26:00,委1
4001,往,徳島駅前−市原,14,下福万,13:27:00,委1
4001,往,徳島駅前−市原,15,市原,13:32:00,委1
4001,往,徳島駅前−市原,1,徳島駅前,15:15:00,委1
4001,往,徳島駅前−市原,2,新町,15:16:00,委1
4001,往,徳島駅前−市原,3,ロープウェイ前,15:17:00,委1
4001,往,徳島駅前−市原,4,紺屋町,15:18:00,委1
4001,往,徳島駅前−市原,5,秋田町一丁目,15:19:00,委1
4001,往,徳島駅前−市原,6,秋田町三丁目,15:20:00,委1
4001,往,徳島駅前−市原,7,秋田町四丁目,15:20:00,委1
4001,往,徳島駅前−市原,8,秋田町六丁目,15:21:00,委1
4001,往,徳島駅前−市原,9,南二軒屋,15:22:00,委1
4001,往,徳島駅前−市原,10,城南高校前,15:24:00,委1
4001,往,徳島駅前−市原,11,眉山登山口,15:25:00,委1
4001,往,徳島駅前−市原,12,中津浦,15:25:00,委1
4001,往,徳島駅前−市原,13,黒岩口,15:26:00,委1
4001,往,徳島駅前−市原,14,下福万,15:27:00,委1
4001,往,徳島駅前−市原,15,市原,15:32:00,委1
4001,往,徳島駅前−市原,1,徳島駅前,10:15:00,委2
4001,往,徳島駅前−市原,2,新町,10:16:00,委2
4001,往,徳島駅前−市原,3,ロープウェイ前,10:17:00,委2
4001,往,徳島駅前−市原,4,紺屋町,10:18:00,委2
4001,往,徳島駅前−市原,5,秋田町一丁目,10:19:00,委2
4001,往,徳島駅前−市原,6,秋田町三丁目,10:20:00,委2
4001,往,徳島駅前−市原,7,秋田町四丁目,10:20:00,委2
4001,往,徳島駅前−市原,8,秋田町六丁目,10:21:00,委2
4001,往,徳島駅前−市原,9,南二軒屋,10:22:00,委2
4001,往,徳島駅前−市原,10,城南高校前,10:24:00,委2
4001,往,徳島駅前−市原,11,眉山登山口,10:25:00,委2
4001,往,徳島駅前−市原,12,中津浦,10:25:00,委2
4001,往,徳島駅前−市原,13,黒岩口,10:26:00,委2
4001,往,徳島駅前−市原,14,下福万,10:27:00,委2
4001,往,徳島駅前−市原,15,市原,10:32:00,委2
4001,往,徳島駅前−市原,1,徳島駅前,11:15:00,委2
4001,往,徳島駅前−市原,2,新町,11:16:00,委2
4001,往,徳島駅前−市原,3,ロープウェイ前,11:17:00,委2
4001,往,徳島駅前−市原,4,紺屋町,11:18:00,委2
4001,往,徳島駅前−市原,5,秋田町一丁目,11:19:00,委2
4001,往,徳島駅前−市原,6,秋田町三丁目,11:20:00,委2
4001,往,徳島駅前−市原,7,秋田町四丁目,11:20:00,委2
4001,往,徳島駅前−市原,8,秋田町六丁目,11:21:00,委2
4001,往,徳島駅前−市原,9,南二軒屋,11:22:00,委2
4001,往,徳島駅前−市原,10,城南高校前,11:24:00,委2
4001,往,徳島駅前−市原,11,眉山登山口,11:25:00,委2
4001,往,徳島駅前−市原,12,中津浦,11:25:00,委2
4001,往,徳島駅前−市原,13,黒岩口,11:26:00,委2
4001,往,徳島駅前−市原,14,下福万,11:27:00,委2
4001,往,徳島駅前−市原,15,市原,11:32:00,委2
4002,復,市原−徳島駅前,1,市原,14:10:00,万24
4002,復,市原−徳島駅前,2,下福万,14:10:00,万24
4002,復,市原−徳島駅前,3,黒岩口,14:11:00,万24
4002,復,市原−徳島駅前,4,中津浦,14:12:00,万24
4002,復,市原−徳島駅前,5,眉山登山口,14:12:00,万24
4002,復,市原−徳島駅前,6,城南高校前,14:14:00,万24
4002,復,市原−徳島駅前,7,南二軒屋,14:15:00,万24
4002,復,市原−徳島駅前,8,秋田町六丁目,14:16:00,万24
4002,復,市原−徳島駅前,9,秋田町四丁目,14:17:00,万24
4002,復,市原−徳島駅前,10,秋田町三丁目,14:17:00,万24
4002,復,市原−徳島駅前,11,秋田町一丁目,14:18:00,万24
4002,復,市原−徳島駅前,12,紺屋町,14:19:00,万24
4002,復,市原−徳島駅前,13,ロープウェイ前,14:20:00,万24
4002,復,市原−徳島駅前,14,新町,14:22:00,万24
4002,復,市原−徳島駅前,15,徳島駅前,14:28:00,万24
4002,復,市原−徳島駅前,1,市原,9:15:00,万33
4002,復,市原−徳島駅前,2,下福万,9:15:00,万33
4002,復,市原−徳島駅前,3,黒岩口,9:16:00,万33
4002,復,市原−徳島駅前,4,中津浦,9:17:00,万33
4002,復,市原−徳島駅前,5,眉山登山口,9:17:00,万33
4002,復,市原−徳島駅前,6,城南高校前,9:19:00,万33
4002,復,市原−徳島駅前,7,南二軒屋,9:20:00,万33
4002,復,市原−徳島駅前,8,秋田町六丁目,9:21:00,万33
4002,復,市原−徳島駅前,9,秋田町四丁目,9:22:00,万33
4002,復,市原−徳島駅前,10,秋田町三丁目,9:22:00,万33
4002,復,市原−徳島駅前,11,秋田町一丁目,9:23:00,万33
4002,復,市原−徳島駅前,12,紺屋町,9:24:00,万33
4002,復,市原−徳島駅前,13,ロープウェイ前,9:25:00,万33
4002,復,市原−徳島駅前,14,新町,9:27:00,万33
4002,復,市原−徳島駅前,15,徳島駅前,9:33:00,万33
4002,復,市原−徳島駅前,1,市原,18:20:00,万38
4002,復,市原−徳島駅前,2,下福万,18:20:00,万38
4002,復,市原−徳島駅前,3,黒岩口,18:21:00,万38
4002,復,市原−徳島駅前,4,中津浦,18:22:00,万38
4002,復,市原−徳島駅前,5,眉山登山口,18:22:00,万38
4002,復,市原−徳島駅前,6,城南高校前,18:24:00,万38
4002,復,市原−徳島駅前,7,南二軒屋,18:25:00,万38
4002,復,市原−徳島駅前,8,秋田町六丁目,18:26:00,万38
4002,復,市原−徳島駅前,9,秋田町四丁目,18:27:00,万38
4002,復,市原−徳島駅前,10,秋田町三丁目,18:27:00,万38
4002,復,市原−徳島駅前,11,秋田町一丁目,18:28:00,万38
4002,復,市原−徳島駅前,12,紺屋町,18:29:00,万38
4002,復,市原−徳島駅前,13,ロープウェイ前,18:30:00,万38
4002,復,市原−徳島駅前,14,新町,18:32:00,万38
4002,復,市原−徳島駅前,15,徳島駅前,18:40:00,万38
4002,復,市原−徳島駅前,1,市原,20:40:00,万6
4002,復,市原−徳島駅前,2,下福万,20:40:00,万6
4002,復,市原−徳島駅前,3,黒岩口,20:41:00,万6
4002,復,市原−徳島駅前,4,中津浦,20:42:00,万6
4002,復,市原−徳島駅前,5,眉山登山口,20:42:00,万6
4002,復,市原−徳島駅前,6,城南高校前,20:44:00,万6
4002,復,市原−徳島駅前,7,南二軒屋,20:45:00,万6
4002,復,市原−徳島駅前,8,秋田町六丁目,20:46:00,万6
4002,復,市原−徳島駅前,9,秋田町四丁目,20:47:00,万6
4002,復,市原−徳島駅前,10,秋田町三丁目,20:47:00,万6
4002,復,市原−徳島駅前,11,秋田町一丁目,20:48:00,万6
4002,復,市原−徳島駅前,12,紺屋町,20:49:00,万6
4002,復,市原−徳島駅前,13,ロープウェイ前,20:50:00,万6
4002,復,市原−徳島駅前,14,新町,20:52:00,万6
4002,復,市原−徳島駅前,15,徳島駅前,20:57:00,万6
4002,復,市原−徳島駅前,1,市原,8:50:00,万9
4002,復,市原−徳島駅前,2,下福万,8:50:00,万9
4002,復,市原−徳島駅前,3,黒岩口,8:51:00,万9
4002,復,市原−徳島駅前,4,中津浦,8:52:00,万9
4002,復,市原−徳島駅前,5,眉山登山口,8:52:00,万9
4002,復,市原−徳島駅前,6,城南高校前,8:54:00,万9
4002,復,市原−徳島駅前,7,南二軒屋,8:55:00,万9
4002,復,市原−徳島駅前,8,秋田町六丁目,8:56:00,万9
4002,復,市原−徳島駅前,9,秋田町四丁目,8:57:00,万9
4002,復,市原−徳島駅前,10,秋田町三丁目,8:57:00,万9
4002,復,市原−徳島駅前,11,秋田町一丁目,8:58:00,万9
4002,復,市原−徳島駅前,12,紺屋町,8:59:00,万9
4002,復,市原−徳島駅前,13,ロープウェイ前,9:00:00,万9
4002,復,市原−徳島駅前,14,新町,9:02:00,万9
4002,復,市原−徳島駅前,15,徳島駅前,9:08:00,万9
4002,復,市原−徳島駅前,1,市原,17:50:00,万9
4002,復,市原−徳島駅前,2,下福万,17:50:00,万9
4002,復,市原−徳島駅前,3,黒岩口,17:51:00,万9
4002,復,市原−徳島駅前,4,中津浦,17:52:00,万9
4002,復,市原−徳島駅前,5,眉山登山口,17:52:00,万9
4002,復,市原−徳島駅前,6,城南高校前,17:54:00,万9
4002,復,市原−徳島駅前,7,南二軒屋,17:55:00,万9
4002,復,市原−徳島駅前,8,秋田町六丁目,17:56:00,万9
4002,復,市原−徳島駅前,9,秋田町四丁目,17:57:00,万9
4002,復,市原−徳島駅前,10,秋田町三丁目,17:57:00,万9
4002,復,市原−徳島駅前,11,秋田町一丁目,17:58:00,万9
4002,復,市原−徳島駅前,12,紺屋町,17:59:00,万9
4002,復,市原−徳島駅前,13,ロープウェイ前,18:00:00,万9
4002,復,市原−徳島駅前,14,新町,18:02:00,万9
4002,復,市原−徳島駅前,15,徳島駅前,18:10:00,万9
4002,復,市原−徳島駅前,1,市原,13:40:00,委1
4002,復,市原−徳島駅前,2,下福万,13:40:00,委1
4002,復,市原−徳島駅前,3,黒岩口,13:41:00,委1
4002,復,市原−徳島駅前,4,中津浦,13:42:00,委1
4002,復,市原−徳島駅前,5,眉山登山口,13:42:00,委1
4002,復,市原−徳島駅前,6,城南高校前,13:44:00,委1
4002,復,市原−徳島駅前,7,南二軒屋,13:45:00,委1
4002,復,市原−徳島駅前,8,秋田町六丁目,13:46:00,委1
4002,復,市原−徳島駅前,9,秋田町四丁目,13:47:00,委1
4002,復,市原−徳島駅前,10,秋田町三丁目,13:47:00,委1
4002,復,市原−徳島駅前,11,秋田町一丁目,13:48:00,委1
4002,復,市原−徳島駅前,12,紺屋町,13:49:00,委1
4002,復,市原−徳島駅前,13,ロープウェイ前,13:50:00,委1
4002,復,市原−徳島駅前,14,新町,13:52:00,委1
4002,復,市原−徳島駅前,15,徳島駅前,13:58:00,委1
4002,復,市原−徳島駅前,1,市原,15:45:00,委1
4002,復,市原−徳島駅前,2,下福万,15:45:00,委1
4002,復,市原−徳島駅前,3,黒岩口,15:46:00,委1
4002,復,市原−徳島駅前,4,中津浦,15:47:00,委1
4002,復,市原−徳島駅前,5,眉山登山口,15:47:00,委1
4002,復,市原−徳島駅前,6,城南高校前,15:49:00,委1
4002,復,市原−徳島駅前,7,南二軒屋,15:50:00,委1
4002,復,市原−徳島駅前,8,秋田町六丁目,15:51:00,委1
4002,復,市原−徳島駅前,9,秋田町四丁目,15:52:00,委1
4002,復,市原−徳島駅前,10,秋田町三丁目,15:52:00,委1
4002,復,市原−徳島駅前,11,秋田町一丁目,15:53:00,委1
4002,復,市原−徳島駅前,12,紺屋町,15:54:00,委1
4002,復,市原−徳島駅前,13,ロープウェイ前,15:55:00,委1
4002,復,市原−徳島駅前,14,新町,15:57:00,委1
4002,復,市原−徳島駅前,15,徳島駅前,16:03:00,委1
4002,復,市原−徳島駅前,1,市原,10:45:00,委2
4002,復,市原−徳島駅前,2,下福万,10:45:00,委2
4002,復,市原−徳島駅前,3,黒岩口,10:46:00,委2
4002,復,市原−徳島駅前,4,中津浦,10:47:00,委2
4002,復,市原−徳島駅前,5,眉山登山口,10:47:00,委2
4002,復,市原−徳島駅前,6,城南高校前,10:49:00,委2
4002,復,市原−徳島駅前,7,南二軒屋,10:50:00,委2
4002,復,市原−徳島駅前,8,秋田町六丁目,10:51:00,委2
4002,復,市原−徳島駅前,9,秋田町四丁目,10:52:00,委2
4002,復,市原−徳島駅前,10,秋田町三丁目,10:52:00,委2
4002,復,市原−徳島駅前,11,秋田町一丁目,10:53:00,委2
4002,復,市原−徳島駅前,12,紺屋町,10:54:00,委2
4002,復,市原−徳島駅前,13,ロープウェイ前,10:55:00,委2
4002,復,市原−徳島駅前,14,新町,10:57:00,委2
4002,復,市原−徳島駅前,15,徳島駅前,11:03:00,委2
4002,復,市原−徳島駅前,1,市原,11:40:00,委2
4002,復,市原−徳島駅前,2,下福万,11:40:00,委2
4002,復,市原−徳島駅前,3,黒岩口,11:41:00,委2
4002,復,市原−徳島駅前,4,中津浦,11:42:00,委2
4002,復,市原−徳島駅前,5,眉山登山口,11:42:00,委2
4002,復,市原−徳島駅前,6,城南高校前,11:44:00,委2
4002,復,市原−徳島駅前,7,南二軒屋,11:45:00,委2
